seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-372.667854087813,0,0,0,0,-350.1137611854164,0,-355.2034912540314,-343.25940282744267,-361.7148168241906,-352.8914776352798,-327.2153769900424,-337.9711784300898,-341.31882561667004,-341.60489480248447,-358.093276017636
seq_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-203.57288401855308,0,0,0,0,-304.8823934166216,0,-302.3658352887675,-295.96458808174316,-333.42848779642793,-268.36848964610834,-273.70631789196494,-288.7484008189958,-260.85003371482486,-304.9885787226101,-318.28908755043835
seq_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-304.68668347537374,0,0,0,0,-291.1651889008116,0,-281.4620516935405,-282.87513202082863,-291.70258906691214,-284.4140026508988,-259.62597172821773,-271.790986603058,-276.45535987350314,-276.89819965527664,-267.8477630687859
seq_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-250.14575625457064,0,0,0,0,-307.6722440638921,0,-299.62492498692166,-293.2860371532488,-331.5020266290757,-269.905120501714,-272.7424321511603,-290.9711497599968,-263.90769288222754,-302.036770796295,-318.40923432920425
seq_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-310.92193705078483,0,0,0,0,-289.0448424102891,0,-290.71160335018993,-283.40966011378623,-296.52837487623776,-292.82481079365743,-264.24934245101457,-281.7656209001396,-274.3014163352019,-286.87119433194573,-283.3036949131857
seq_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-357.96985796624045,0,0,0,0,-335.63867491259924,0,-325.4036206942237,-327.5716999575644,-337.95666390421485,-323.63698020308976,-316.30658836058416,-316.0080036851271,-318.21794671597667,-320.69286991307746,-339.95205817066477
seq_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-340.25974517280883,0,0,0,0,-337.79618393788576,0,-263.42989572924284,-288.64993082755973,-311.0832351770381,-320.99301813626937,-310.91050683404984,-311.2403785958318,-308.733661067685,-292.0420545876319,-344.35035441442614
seq_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-340.8055707428197,0,0,0,0,-334.28036817135455,0,-261.7114417549692,-286.58067106454774,-313.59402777302313,-318.8528052115983,-307.0260903066185,-312.6893612696964,-308.9006803731585,-291.6713620151094,-350.81630126315054
seq_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-287.2867299360795,0,0,0,0,-275.59316172579696,0,-272.1522236553439,-266.99328249743223,-281.1960948541235,-267.6136606165265,-257.72610561242544,-249.29437672881267,-256.4013395269903,-260.3987811534129,-271.5968635672
seq_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-242.05682340875242,0,0,0,0,-260.6405932264545,0,-242.85086217829638,-247.6123082118482,-276.12967419662675,-198.86939893672331,-222.9204962165176,-220.32194805733346,-211.53751282723064,-248.01214703352065,-263.06273052543355
