"","A","B","C"
"seq_1",3.19077035039702e-16,0.000440647041609972,0.99955935295839
"seq_2",1,3.01700777572292e-25,4.39509572425429e-30
"seq_3",1.73016684366156e-16,0.997386672200247,0.00261332779975232
"seq_4",0.999999999999858,1.0759263590356e-13,3.42253346399502e-14
"seq_5",3.37839989178322e-13,0.99787808388283,0.00212191611683231
"seq_6",1.92751510161413e-17,1.89011311704851e-06,0.999998109886883
"seq_7",1,3.72187997214719e-21,4.35823812272087e-25
"seq_8",1,3.18113321462289e-23,1.27694040603907e-27
"seq_9",2.20659531194897e-27,2.11865736582732e-16,1
"seq_10",0.999999999999976,1.31853636933991e-14,1.05992700600461e-14
"seq_11",0.999996602984983,3.15603553500583e-06,2.40979481773255e-07
"seq_12",0.999999999951207,3.98376173065903e-12,4.48094532405543e-11
"seq_13",1.53711045007569e-18,0.919115218102421,0.0808847818975787
"seq_14",0.999999994164628,8.8198222330647e-10,4.95338989390156e-09
"seq_15",0.999989254530054,1.07230515337226e-05,2.24184122821802e-08
"seq_16",2.65543701946273e-12,0.999994759718927,5.240278417708e-06
"seq_17",5.38231331142833e-18,1.04090287030581e-09,0.999999998959097
"seq_18",0.999999933898238,6.60871371902113e-08,1.46249577207086e-11
"seq_19",0.999999999991928,4.20321354276825e-13,7.65124716079191e-12
"seq_20",0.999911923287549,8.78584951513484e-05,2.18217300103278e-07
"seq_21",0.999998202632633,1.77214231177297e-06,2.52250551101881e-08
"seq_22",1,1.01048688205066e-24,8.98952914340618e-29
"seq_23",0.999999999999992,7.92329437198411e-15,7.62823967124969e-17
"seq_24",8.97973461322085e-18,0.998221611424991,0.00177838857500877
"seq_25",1,7.28070772796888e-22,2.93257309179477e-25
"seq_26",0.999999999998063,1.93683884506504e-12,5.42756132014917e-22
"seq_27",2.67942699741082e-16,0.0133143480406185,0.986685651959381
"seq_28",0.999999941821276,4.8009601234051e-08,1.01691222439953e-08
"seq_29",5.77813167765463e-39,4.45683560356929e-31,1
"seq_30",0.999999999999999,1.36285164980274e-15,5.46596181717917e-22
"seq_31",0.999999999999896,1.04276903254206e-13,1.48689655213302e-22
"seq_32",8.03338043959416e-32,2.45256604142007e-17,1
"seq_33",0.999977990364303,2.16971292019561e-05,3.12506495459282e-07
"seq_34",0.99999999990549,8.45026212996188e-11,1.00074232331289e-11
"seq_35",1,1.82940352064551e-17,7.03879458527322e-20
"seq_36",4.43339204780017e-25,8.60766989919766e-09,0.99999999139233
"seq_37",1.6996616593562e-14,0.999705180834327,0.000294819165655629
"seq_38",0.99999955875825,1.31440230300126e-07,3.09801519577664e-07
"seq_39",1,2.71924131716782e-16,8.26148073057579e-21
"seq_40",5.57435831275836e-16,0.888792382887445,0.111207617112555
"seq_41",0.999999999199801,7.68210277676481e-10,3.19889565018518e-11
"seq_42",2.87755540240928e-18,0.119184249741731,0.880815750258269
"seq_43",1.11086456133559e-21,0.000737282138160627,0.999262717861839
"seq_44",0.999999999599507,4.839164515905e-11,3.52101157425934e-10
"seq_45",0.999996165581456,3.77966920725533e-06,5.47493364398515e-08
"seq_46",1.67284651018501e-15,0.998775488878039,0.0012245111219595
"seq_47",1.1426523619492e-21,1.16144987581863e-08,0.999999988385501
"seq_48",7.99923260043319e-22,0.0498931628315274,0.950106837168473
"seq_49",0.999985168221988,1.46129529386012e-05,2.18825073732668e-07
"seq_50",1,4.34542554467661e-17,2.11137557393094e-23
"seq_51",0.999999999999997,2.85437919480232e-15,2.29133665650312e-19
"seq_52",0.999999961477883,3.83357477831769e-08,1.86369511812299e-10
"seq_53",0.999999999999846,1.53978503806962e-13,5.62756350647836e-22
"seq_54",7.757707845613e-14,0.99724299090844,0.00275700909148196
"seq_55",5.31992709997128e-12,0.86084631007723,0.13915368991745
"seq_56",3.97850390405858e-19,0.424402599845505,0.575597400154495
"seq_57",1,6.10410124888195e-18,1.26529789437254e-20
"seq_58",0.999999999999961,3.88045502148123e-14,4.00121733280303e-21
"seq_59",0.999999999995625,1.43123989312336e-13,4.23134530452906e-12
"seq_60",1.13975054523219e-16,7.72316661966611e-09,0.999999992276833
"seq_61",1,2.50028074402631e-20,3.60639852972014e-26
"seq_62",3.72061173736254e-13,0.835338357761542,0.164661642238086
"seq_63",0.999999999858089,1.39656896428638e-10,2.25436638842293e-12
"seq_64",5.78499936498359e-15,0.966475761770116,0.0335242382298781
"seq_65",0.999999999999501,4.9951907214733e-13,1.0811759462934e-19
"seq_66",1.66304051892589e-10,0.999654507738575,0.000345492095120443
"seq_67",2.51555053859766e-16,0.832118606314493,0.167881393685507
"seq_68",0.999999996701599,3.08543644613556e-09,2.12964467781616e-10
"seq_69",0.999999776248885,2.0087487425346e-07,2.28762410388674e-08
"seq_70",1,4.61247996934066e-18,4.55730661041333e-19
