seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_1,-310.15513505595214,0,-304.3418230087948,-331.2289728239249,-328.79667835774603,-319.4293831402479,-307.4101405214869,-336.08086149131566,-311.47881851463603,-324.51779502619564,-309.7658486595752,-329.71743540112726,-315.47492200355043,-339.32955687977164,-289.9252715260072,-343.9227671026634,-335.14279905272974,-358.14701281591243,-323.70554960200906,-305.9966330333187,-339.6676397218394,0,-311.2361969002999,-307.55431259788185,0,0,0,0,0,0,0,0,0
seq_2,-315.2970436203475,0,-325.54053098864335,-319.88247731639103,-342.00625136916744,-337.48810425915906,-316.9390539687516,-334.4877085336374,-323.17489594942896,-298.2277527615476,-325.03510989935563,-312.3094573612334,-313.52581845551333,-315.7581214161544,-323.1513978495574,-293.1244346506689,-297.64077421352164,-272.556241859372,-307.0320922580346,-323.18284351149634,-324.5777267700746,0,-308.19562438150433,-304.28453127360075,0,0,0,0,0,0,0,0,0
seq_3,-240.20741021088313,0,-232.03999591386423,-261.86878060736717,-241.5131617703561,-249.44908583958775,-237.20252622055872,-254.3899851844218,-250.89414256621953,-260.03890427167914,-240.52792993572194,-259.9946234171059,-246.03194019062215,-272.29926645122094,-227.73884630032433,-273.7024992692759,-272.94052272329526,-295.8878362997968,-254.9804615998449,-234.13505558578726,-271.87071463727045,0,-250.02589475111984,-248.10734033898925,0,0,0,0,0,0,0,0,0
seq_4,-306.7346477706466,0,-317.8731655213245,-311.1360606325693,-332.33978833381667,-328.3562816652249,-305.399169922839,-323.7373966051955,-320.49266967113783,-300.973081842186,-315.5736516733598,-300.9623043359833,-304.2152881202667,-309.4149102435032,-322.09282852065576,-284.6479551319398,-296.819522924935,-282.6499845182365,-308.0398223979898,-315.3817929208613,-325.3458053341603,0,-312.4283678606215,-310.8363876251013,0,0,0,0,0,0,0,0,0
seq_5,-251.73215163580286,0,-245.91922291889009,-257.018137400724,-272.79244122300497,-263.05018164997716,-248.5111108813542,-270.6753306974854,-267.3088583619089,-258.93883803932295,-250.17878721813267,-281.2414544700829,-263.9951049373847,-275.93990238422265,-245.97045544184277,-267.8695025823422,-281.75351724361144,-295.5225248742214,-257.39076388899247,-241.66962785102962,-268.07449998417366,0,-247.4280192257566,-243.6167896004358,0,0,0,0,0,0,0,0,0
seq_6,-315.5328391061261,0,-318.58227609188134,-305.17042129003727,-348.0520151916266,-333.1265048538299,-309.01980536853796,-334.2630707454108,-322.40137297284474,-294.7250973942536,-319.7494372553123,-338.2841994381847,-325.04805728930717,-313.5105190840308,-318.03280357239333,-325.79432021366534,-337.60866630887176,-334.92467855764073,-277.0867663597131,-320.003799200146,-322.9981331874428,0,-293.7843147820568,-293.71156079474093,0,0,0,0,0,0,0,0,0
seq_7,-328.97689478603,0,-329.6681750582119,-329.8416946176919,-361.5942529571199,-348.97700771125545,-329.60694013742307,-348.6054352784842,-330.22542230403593,-321.0020386958599,-329.27951402449224,-347.6938501597812,-332.4688839384463,-327.8115216858178,-332.55949879993017,-348.8542588678671,-344.26368363417794,-336.84956335047804,-322.91582420483104,-333.7044465848124,-339.27838300436287,0,-321.4647207516974,-321.47785914398236,0,0,0,0,0,0,0,0,0
seq_8,-333.8175943718792,0,-337.0608276198764,-335.22856127345136,-366.8116845725345,-352.6060627444008,-334.22544427122915,-353.3791085906824,-333.3510512170265,-325.6988154566759,-335.34953723969306,-353.4834311952148,-335.5284594530291,-332.7980506626519,-337.6499852831283,-352.4698690765044,-347.57633370342165,-338.72163745952844,-325.1943344556884,-338.82976912341576,-342.01512249826925,0,-326.9640828440892,-325.52077621494396,0,0,0,0,0,0,0,0,0
seq_9,-240.71485516100296,0,-256.24561875650187,-241.9832917849887,-284.62756481813204,-265.95517325011645,-240.61232749526354,-258.6980183102191,-260.78656493839856,-233.87698024170592,-246.794024354896,-267.3984425711786,-249.21419865423854,-241.53202117063472,-245.4906114631059,-247.75728015455786,-269.0461704542665,-270.9933232710665,-188.53287776702695,-249.54165529399273,-251.94865816867744,0,-234.0176536058807,-230.64469180759156,0,0,0,0,0,0,0,0,0
seq_10,-256.80041830836916,0,-264.6227229181256,-251.78005233941602,-287.21510758090255,-281.732872520603,-254.97162641580948,-277.936921087735,-272.14509233980505,-241.76865404135327,-258.6925607531272,-261.8539069319921,-254.82785152130432,-250.5297364158875,-267.6341209221055,-229.9177071182435,-253.73245039738998,-232.27802430481987,-241.96381074339976,-268.89610462424986,-262.5771179567432,0,-258.0102284551058,-251.8477574288943,0,0,0,0,0,0,0,0,0
seq_11,-260.6489616963147,0,-266.02004050240686,-248.52873892983794,-293.57467813142404,-288.71604785596077,-253.76939140020764,-281.2228763241928,-273.80055859119466,-246.26868915096185,-256.92131933765023,-281.88709923415456,-259.45820172877313,-234.09112306118115,-264.8048411778851,-264.2353578128849,-281.5067945720461,-266.0212243088003,-238.6899613500659,-267.2983028668347,-261.1560130118491,0,-252.3904335283401,-247.8895973593258,0,0,0,0,0,0,0,0,0
seq_12,-271.64436886307806,0,-277.4586720531534,-268.97756548047096,-297.3408678179584,-292.3487923045063,-271.8391173017509,-293.5406223275484,-282.0160188357825,-249.24516094567016,-272.6870193764859,-267.91105829269276,-271.1845630930918,-259.0055887093985,-275.9908522141961,-239.21290150350737,-259.60678885230556,-230.65510091696808,-258.33470290069783,-277.458801180481,-276.4821310942872,0,-266.9565157590296,-263.0443309160674,0,0,0,0,0,0,0,0,0
seq_13,-277.26830422826725,0,-274.763115959606,-314.8053976351684,-291.8577409510167,-294.12810425042187,-285.3011680051562,-285.7387891123398,-285.5053621952164,-318.70481383193726,-282.5097000018614,-303.58170660403476,-287.2942197978379,-335.0135360634164,-288.36248503262357,-333.6839437544769,-308.18184740765156,-346.9874011079709,-315.997483914532,-273.12238571764124,-331.6590185996493,0,-309.86771604404987,-306.76818475924205,0,0,0,0,0,0,0,0,0
seq_14,-247.1258071132814,0,-251.52108371372614,-241.14925407972964,-269.49325446697895,-274.1825625395312,-241.7093508826782,-269.1219106122104,-248.19828216396294,-223.2899738529887,-244.9548099382082,-269.5221915501369,-252.32864771385832,-234.6730178673176,-247.1559073411459,-257.80491893351086,-265.5567752721965,-251.53070858968078,-231.38814279691164,-248.4519724710851,-249.48328639610705,0,-232.4597230890027,-227.01570025395506,0,0,0,0,0,0,0,0,0
seq_15,-254.20022915857456,0,-258.74758161547226,-242.79736232488338,-285.8813694195915,-278.4494366339975,-249.84473106611438,-278.76925314078443,-264.5960860530774,-241.0899760384737,-252.91044603362874,-273.86177768083945,-252.86608750636069,-243.5698303164429,-253.95918657495216,-257.47287710862173,-278.7269617609965,-267.1335207514797,-237.93727878973786,-258.4992879107245,-255.3370337085325,0,-243.77457029734174,-242.83041783126595,0,0,0,0,0,0,0,0,0
seq_16,-254.33739041579764,0,-257.9751849676502,-252.86991895550534,-278.3626583585405,-275.5923081119157,-254.49677187775717,-267.98950754805236,-256.66960118727195,-220.77005384035925,-255.15630489982257,-272.12073300070904,-255.98300528471535,-236.09573511938245,-248.69286410336272,-260.5264890698312,-272.0126143234643,-262.9638730387352,-235.5243194420662,-258.4347739572613,-253.9574664970344,0,-235.33976430820917,-230.42167088110094,0,0,0,0,0,0,0,0,0
