seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_1,-310.06851279298377,-309.50499258591213,-310.66802512912045,-311.8016294730531,-303.1463842893358,-321.68024311832994,-302.2627907936233,-323.9219758344752,-311.402878802254,-322.43284317856154,-308.6009958242508,-334.4676590367566,-329.344469014729,-325.09057774554714,-300.897689093969,-325.4559295505222,-341.528555794131,-342.3122408210898,-322.2462085890893,-310.80351082265213,-313.55523902571196,-321.88835910183866,-301.0646978815686,-309.78160842499705,0,-367.50209004701634,0,0,0,0,0,0,-318.49290150459285
seq_2,-313.1953207038393,-309.25418762602396,-314.43245446842025,-309.17981968495906,-316.7744232236396,-327.5037274907119,-315.0688213707532,-311.29466215320366,-311.5747371656141,-301.82846729459527,-318.06579169995854,-308.0941337777184,-299.5226460096792,-309.16107999716183,-312.16378345235364,-282.3324392155423,-285.9183797196302,-262.43114108123365,-302.87682434252304,-312.372771793971,-305.6181279480736,-298.5494288862678,-308.3836635824938,-303.2658065506666,0,-311.8740608120168,0,0,0,0,0,0,-305.19518863537485
seq_3,-239.60716763486627,-256.5473572546497,-238.29862818349508,-246.54049000023488,-223.37471402469737,-238.37709370405415,-235.71376125393164,-245.87956914826358,-249.31752986552974,-257.80924642792246,-233.70069900243277,-261.9731424126585,-266.40838499205546,-251.7014597528927,-231.66949025563167,-262.4835705972005,-276.76897293782434,-279.87508641747144,-252.31000277198464,-226.95048687119052,-249.53646554351226,-255.43510987275533,-241.73766575074131,-249.9031170949639,0,-302.0931964184972,0,0,0,0,0,0,-256.23495385922666
seq_4,-305.2385095864002,-310.78534199493566,-304.16661039435786,-302.83313726788924,-312.784361116424,-321.9099906137905,-310.5579068501879,-300.34546103965425,-310.5063263484991,-308.76081468530253,-314.58918588956874,-304.41999634581504,-300.92817312358153,-301.0007663899933,-310.9021542831748,-293.2223950681588,-289.1266846033693,-282.40462838880273,-303.7338546377247,-305.5856971442693,-304.08020465855344,-292.0127864712295,-313.58662922887186,-308.3531186753649,0,-314.0854465393492,0,0,0,0,0,0,-303.4472763200737
seq_5,-252.55425687112916,-260.2642712745239,-248.74166275597455,-246.28086738621133,-240.61815291006485,-259.19984063172643,-243.8766336610788,-262.42328044992087,-260.2199033517355,-262.1171202965433,-244.35816572538207,-274.92797079037575,-283.1244905260564,-259.7377998731808,-236.06896412093957,-262.7111296509943,-286.76348124158784,-285.1106579845647,-256.9883168013538,-240.3607369724049,-247.15517887896291,-254.4040426657308,-238.66092706197955,-247.22179163068097,0,-308.7670522371613,0,0,0,0,0,0,-254.13838695014385
seq_6,-312.7476510462154,-310.19619235899864,-313.8406525399569,-297.53348580292743,-306.4568368950093,-325.41988280548236,-310.58650100457027,-322.91087687880105,-320.4663909125717,-299.9660580738037,-307.4358119961678,-341.83149647551886,-338.90273333288565,-301.3468349735547,-299.34597057799795,-314.8331458259183,-338.7305868915658,-319.1986439462073,-290.53753662100127,-312.5204894125841,-305.47370107596856,-317.86232950657137,-298.69603751500597,-298.500481375759,0,-348.5177251505028,0,0,0,0,0,0,-308.3062584518888
seq_7,-328.43920033937593,-325.586949868501,-326.0273686420999,-319.0294365899486,-328.0941486984735,-340.32821884519393,-328.22902677760294,-335.0583073463514,-335.217079908725,-311.14913796835845,-327.04592862820226,-346.29523382682385,-346.32284531897346,-327.49176660842375,-329.0970992195254,-332.25676533373013,-347.4430110507751,-328.72574251430177,-316.3000324600949,-326.11417123599284,-321.6896461904903,-340.75969568006764,-322.65724381763965,-319.6297357329238,0,-311.4852210478896,0,0,0,0,0,0,-322.5247285375779
seq_8,-334.035655515543,-329.1905105162096,-332.050539160351,-321.7759763789005,-331.8921761528023,-345.65144197516116,-332.14975220681333,-339.6360086098919,-340.72828776399115,-316.0859577040285,-332.50594174124797,-351.65321965085406,-351.98184764421046,-332.3178617053759,-332.798749578449,-336.5862396414394,-351.3113230223899,-331.208922530248,-317.3486137258277,-330.77732282729653,-326.5660058567361,-344.7120754069952,-326.511665632206,-324.05050561553776,0,-311.9482567600794,0,0,0,0,0,0,-324.7248022500461
seq_9,-240.85864946579548,-242.45048369684673,-240.06195193472513,-231.55597335617125,-239.4796005724619,-252.90340062874043,-237.21713746542306,-249.2559719278988,-252.3627708254008,-238.21106070672283,-240.52712232132714,-270.8122750759482,-273.480580576554,-224.33322201570903,-238.59884913257542,-244.68435685997463,-266.1499447020126,-260.175857890577,-225.62823280310474,-241.37530369586193,-235.23950816509492,-241.19616031292645,-236.80834363223983,-231.18950013186546,0,-285.1881336387701,0,0,0,0,0,0,-244.68613357804762
seq_10,-255.42925742336732,-255.2704013779636,-255.432369308628,-242.552040578536,-261.1682271808233,-272.19082997326404,-255.44320768303285,-256.49726680060434,-266.00119171975547,-247.53029558104092,-260.4309876110731,-255.49776992372668,-257.98398496596707,-247.40493387015619,-255.75512848384975,-237.163185000453,-246.03246669671066,-230.74402455045362,-242.45979801466024,-255.65245363287983,-247.2485679687531,-239.15994934109466,-256.37255698277187,-251.7560387297793,0,-263.543106836952,0,0,0,0,0,0,-239.76721889222782
seq_11,-256.5133671452434,-259.2011815619676,-255.2981591044264,-237.4886852445158,-256.4712487371018,-275.3960781393324,-253.57364643662282,-266.3415477630329,-270.6903380433854,-243.35449666511255,-255.50018215464033,-283.2768416094791,-284.20483955005795,-239.0892501199252,-250.25281578069965,-262.7827761426616,-283.3226574684499,-256.60042689827714,-233.01119139434766,-258.6589526231861,-248.45332930435814,-265.0949224438967,-253.32854164062175,-248.13146396412472,0,-270.255358211686,0,0,0,0,0,0,-234.55627046733514
seq_12,-269.53478229783383,-267.25653689422495,-267.6845018159603,-260.63683249811,-270.70391821565113,-284.92324508054173,-270.28701643555115,-262.2254454313925,-268.13636858597465,-254.7571953627053,-270.588131665952,-267.0401734547627,-259.48513385266904,-260.7838504588334,-266.58266722007534,-242.92122836714157,-247.34484186954805,-234.08688599694136,-259.62887043524967,-267.3036846789009,-261.1766173527302,-252.36453389888632,-266.1963120824734,-260.62140477780645,0,-280.3218536398296,0,0,0,0,0,0,-251.00326120278808
seq_13,-279.285786190837,-307.8377394434622,-281.31413169271787,-301.2728381333545,-283.86858338940056,-277.26999999374397,-291.8667611477356,-284.0769512709717,-291.94577570947337,-317.4047016121484,-277.13040823897467,-294.14602039720006,-302.48824715952503,-313.75446407106836,-285.77523684515575,-318.67619979414593,-314.9003178517623,-335.13950787138236,-311.47289865625316,-271.9250136966974,-300.45681872360115,-313.6654326872346,-297.9436210228499,-306.041830602944,0,-357.75078661722,0,0,0,0,0,0,-314.4044400511329
seq_14,-244.22427129932802,-233.12385666672895,-244.33382814632685,-237.18450071166188,-243.15231110869988,-261.793357859652,-246.25768912000768,-253.12656447997338,-249.20053606648688,-225.44295724186372,-244.56247432182545,-271.09730468311545,-264.62541325938156,-235.90835777317685,-240.20028471758457,-248.9627565423595,-262.2374184274951,-244.49022928571836,-228.76630859813147,-245.79001949818587,-232.41112887023212,-255.0896717755286,-233.413527584809,-227.98259537117056,0,-254.54317425275892,0,0,0,0,0,0,-228.09297573107926
seq_15,-250.31348669472882,-253.7439517636958,-250.20749511146678,-235.08133274388118,-245.3026684868998,-265.99669287623834,-246.87944910834548,-258.51291836227426,-262.3772658184141,-240.59696725653274,-252.7397360250678,-276.95478331952444,-278.5310252200611,-236.28464332670842,-242.05559389990057,-259.8990267870745,-279.1652571530962,-257.1615212474418,-232.07062781142693,-250.6671273852268,-241.46646273230368,-259.53319857791524,-246.95946262588296,-239.70292861850592,0,-260.47104416181656,0,0,0,0,0,0,-237.9955168136269
seq_16,-251.84990769740998,-248.19028789565422,-254.60816616799843,-245.99590847594263,-249.98446083037365,-266.8852886997546,-251.4081621847054,-259.7071617474112,-259.87587495670607,-208.70616780503582,-250.18010372519583,-273.3113099429949,-270.8373923307924,-235.3613195311792,-246.18979431752916,-249.32471575096795,-268.3274929907001,-251.74381158809683,-233.58516703669287,-251.965406486962,-242.6772275877576,-253.9777543508825,-240.42722070971323,-233.53182997969918,0,-278.8993946974367,0,0,0,0,0,0,-243.69158646108164
