"","A","B","C"
"seq_601",1,1.60937126634419e-16,9.72466717404679e-18
"seq_602",7.96668031752624e-13,0.999992152088206,7.84791099701059e-06
"seq_603",1.25734462854427e-09,0.878212810809668,0.121787187932988
"seq_604",2.51868045843585e-08,0.987620966743224,0.0123790080699716
"seq_605",0.999289894962967,0.000357599778106249,0.000352505258926355
"seq_606",6.73986020407633e-18,0.996858471303181,0.00314152869681932
"seq_607",6.62146655723662e-13,0.0733614063937382,0.9266385936056
"seq_608",1,1.33407425694144e-16,6.44559461788194e-21
"seq_609",1.15758072111657e-16,0.997745579051631,0.00225442094836839
"seq_610",7.45974871986153e-27,0.00150744079801505,0.998492559201985
"seq_611",7.72906224101537e-24,0.998573306793064,0.00142669320693605
"seq_612",4.77598676334193e-22,1.79933245366341e-06,0.999998200667546
"seq_613",1,1.02103996260609e-18,5.24430354584498e-24
"seq_614",4.27314822466322e-13,0.999991952052432,8.04794714114563e-06
"seq_615",3.09630392306735e-11,0.989606088553063,0.0103939114159741
"seq_616",4.08472942281355e-17,0.998863388716322,0.00113661128367842
"seq_617",2.93627111817457e-14,0.159315913060746,0.840684086939224
"seq_618",0.0172146464340955,0.982785353565904,1.05572520274615e-21
"seq_619",2.97013243445013e-15,0.774372960731672,0.225627039268325
"seq_620",1.72756458871864e-18,0.0309060566143727,0.969093943385627
"seq_621",2.44297560885912e-11,0.912581455691612,0.087418544283958
"seq_622",3.14023125887614e-12,0.0301273013372348,0.969872698659625
"seq_623",1.24158533545231e-16,0.999998780192563,1.21980743642919e-06
"seq_624",1.95344113433935e-21,0.0397521275227683,0.960247872477232
"seq_625",3.86270903374641e-07,0.993320996466973,0.00667861726212324
"seq_626",1,8.83683885849853e-19,1.95812508035415e-21
"seq_627",4.97899824930086e-21,0.00424944629568547,0.995750553704315
"seq_628",2.49409782262957e-24,0.000984425288231838,0.999015574711768
"seq_629",5.32217989093223e-21,0.0314604291689495,0.968539570831051
"seq_630",3.05464592826649e-14,0.999993668483074,6.33151689561845e-06
