seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_601,-260.56975088599614,0,-261.6027310054692,-254.99102759903764,-287.0761376803502,-283.7967202362132,-258.667831669231,-277.96201706577074,-256.23025443127113,-238.5259504946559,-257.9125114537485,-278.8479767195972,-260.0410894217442,-244.15481210655494,-262.1138029014598,-260.5549204359688,-277.4635815823497,-256.8598647504088,-239.01152786696082,-262.4595686035199,-247.49529764486127,0,-243.41557203187182,-240.72224422562164,0,0,0,0,0,0,0,0,0
seq_602,-229.1844332405299,0,-235.08164480928684,-249.22616162924825,-256.9328464205586,-258.48715364262745,-234.15931720500672,-246.01560033132455,-246.4261207446716,-236.46494510759507,-228.65162357789376,-216.62536654000203,-228.9914082882612,-259.2325582351053,-224.86113794662063,-216.67452349621095,-220.78279044337836,-233.84900815265374,-238.0503966543793,-229.14700571685947,-252.5573930687855,0,-239.65969026244602,-240.02679225081317,0,0,0,0,0,0,0,0,0
seq_603,-246.60706733491563,0,-256.05970881879836,-253.3637244243246,-280.1877926595548,-261.09386889635493,-251.2133646009903,-272.1320053113266,-255.78415818955364,-237.42501106534513,-257.90556864168315,-246.44328949618335,-248.13721901714285,-256.83822409580966,-255.98740695792657,-229.51509790047933,-232.83110137072643,-192.19653745522317,-242.1047204301142,-255.507778402404,-256.29985099783283,0,-242.83198803558452,-242.1812557587424,0,0,0,0,0,0,0,0,0
seq_604,-254.3451779460576,0,-259.87301525282584,-240.51753635289657,-282.97179783490543,-267.7455990844627,-256.8622675462077,-273.7601803838447,-262.59028049223366,-237.94252699074406,-256.53843450644166,-255.35708602094834,-255.54492048548374,-252.47833024170697,-261.6993697762371,-227.51627309460977,-241.34405542238662,-199.71952991956854,-246.95369008081084,-258.9931169954229,-258.3255501815334,0,-242.15459105676345,-243.9923819112971,0,0,0,0,0,0,0,0,0
seq_605,-254.0262865169645,0,-256.5453331629465,-247.56207744274604,-280.2027915039757,-272.5863504314041,-250.0170771468762,-271.3270269323339,-252.04085503532463,-226.30408686239946,-254.69699615144532,-272.398167753778,-251.94746767378206,-238.8004332667965,-252.75994438208005,-261.20728082180545,-267.9518241867766,-249.94131183126422,-231.43140521875466,-254.1590828601046,-252.9916142172434,0,-239.9598855781733,-228.96271171844867,0,0,0,0,0,0,0,0,0
seq_606,-237.9162276596125,0,-236.5346436275174,-247.95728392630423,-255.99290400406585,-242.74859515637644,-228.3356201645201,-263.1543584473059,-247.59642737132287,-247.7047378578444,-239.72663692520496,-261.5020368037735,-246.73499476844714,-278.4457046628802,-232.71101765728557,-265.51065037289453,-259.06444333912617,-280.9459531529218,-257.5920407289838,-228.79356106952034,-268.96872269335086,0,-237.3925765436921,-232.896161060278,0,0,0,0,0,0,0,0,0
seq_607,-229.08692575455606,0,-233.6682166813292,-231.44690464357743,-264.65280946591986,-247.84598601640076,-230.84926450349852,-254.96248937938347,-232.8943154932747,-212.3286706925626,-234.149865915722,-251.90739529347593,-231.45189366792323,-231.82454080081774,-231.7043576542484,-245.61660591217387,-246.50463387776747,-244.57557516487694,-214.4222893483775,-231.39003999672843,-232.290835780589,0,-205.67504421850177,-210.5332721012704,0,0,0,0,0,0,0,0,0
seq_608,-243.50705365804592,0,-252.77615768828358,-247.5765735756698,-271.16317664464935,-267.7299726295996,-243.94307685956943,-265.14686661796935,-252.1091722149078,-227.28257708757636,-253.9444225224168,-242.9819197364278,-243.17797133380566,-247.2619979285271,-250.34883248113243,-218.62530809846945,-225.2650153375677,-200.85420488185488,-236.1853926886792,-252.08111176075943,-253.84851624474956,0,-236.7301394624856,-234.11677541596893,0,0,0,0,0,0,0,0,0
seq_609,-249.52379978411295,0,-244.58060586531596,-262.3274771680126,-264.8011483724311,-262.2002350813789,-241.30116386559322,-270.2687168162115,-254.94644838727095,-255.56746416156247,-242.08143340386718,-270.65596172326036,-262.93829251632394,-284.44499476755226,-246.3875399022762,-279.0916956385899,-275.6944534188684,-292.0234240330314,-263.05364150692355,-242.78883129229604,-259.6321145696225,0,-244.4481967351803,-234.20245340050076,0,0,0,0,0,0,0,0,0
seq_610,-265.52569445813424,0,-288.304999760534,-324.38504203813534,-316.4444122500865,-291.7715777400683,-289.9854676474909,-265.9323531731088,-286.5036188588427,-316.84696314338464,-300.8927360522728,-291.5865223664283,-275.4172177077641,-335.25981326766623,-300.9593610433657,-338.43770796522284,-304.6956672005574,-345.4458984429724,-316.94281572915503,-286.59070469085196,-333.4290057378991,0,-308.1909178890647,-312.93742086919923,0,0,0,0,0,0,0,0,0
