seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_601,-257.047071146267,-250.13707658300203,-255.06850723176814,-244.61300493624475,-256.1881682536191,-273.97555853325605,-256.1061721242606,-263.78987290584735,-259.4226743202474,-235.7347005417007,-258.50774480652717,-273.57726950911393,-271.48610086985985,-249.98767390248085,-250.1228383000067,-254.71111213543935,-272.080873989599,-250.09873040789,-236.97144848457205,-258.3924884357986,-242.41417901303868,-266.5352929423912,-245.10591821041785,-241.84448561571398,0,-248.71409754715899,0,0,0,0,0,0,-236.10394300400293
seq_602,-227.08860600723872,-230.9378001061465,-230.63697195526012,-237.90527598011857,-230.10720905384588,-247.77679517303534,-232.84834124690997,-219.61429511890205,-234.4500504231996,-243.6219733530794,-228.33100657415923,-218.0085755101204,-228.01744015541377,-245.812401832465,-228.98335055072354,-217.33671042964642,-211.85695664044707,-232.10084816365807,-240.34159151019102,-221.21276952133226,-225.95404591616386,-205.30081379001746,-234.67939705797409,-237.03108585373425,0,-282.20473012061444,0,0,0,0,0,0,-244.9928596467947
seq_603,-243.7455296217196,-243.25724952220168,-244.7843046840822,-242.68987889906643,-248.65863328437197,-258.07547441230986,-246.73453049071668,-244.6727260355422,-243.5379091350377,-237.022784468566,-250.03846427030422,-244.57602866605674,-227.91097804744766,-247.59607885445658,-247.246177167647,-217.1847132471975,-219.73084413097178,-191.23252458166863,-234.51182648692628,-246.82191315074428,-236.66698307048415,-227.06146619634816,-239.8708478236907,-235.27214609591567,0,-249.3031767788965,0,0,0,0,0,0,-243.530880803395
seq_604,-251.08036614247305,-248.7832328261123,-250.41311463951797,-242.62909246866045,-256.1201106528371,-266.3787575892899,-252.76076035884165,-249.98313284600957,-250.23820127621374,-238.0500294247496,-254.34050950708462,-249.43594514675704,-241.07406479811652,-246.22923982001953,-251.84377289234624,-221.9897772785977,-228.42082844276126,-196.3518339844711,-242.17189765811824,-249.7619981734771,-240.61724517924745,-232.5678693193144,-244.98478946289652,-241.37390812687752,0,-259.94320679940284,0,0,0,0,0,0,-240.5662294760149
seq_605,-250.6140043386539,-242.00020459453077,-247.37133816491556,-237.24713286153417,-248.16150972626667,-264.03953150257297,-250.37834999506143,-255.7059615161243,-249.84188766784303,-227.13597659259742,-247.46362436239855,-272.10871862284966,-268.5817487388374,-239.14346171180335,-240.75911402764334,-245.0675146413867,-264.884979134961,-238.94673820099274,-227.8202805104214,-249.40163458009636,-233.82389972531223,-256.81158312867194,-237.0499031677911,-233.40762131240203,0,-254.93140741916633,0,0,0,0,0,0,-227.05140507289286
seq_606,-238.83344646044907,-237.28474971746945,-234.6849727281512,-242.61196506722226,-233.18445342935212,-233.58985509824933,-228.98745176766383,-248.8400447791874,-242.99956967012218,-247.01824397330162,-234.44462667204925,-253.5122473054213,-263.8811527578542,-252.34914376864901,-234.4061221038872,-251.0467089826838,-260.34382632390145,-269.52022135479837,-252.92558397946755,-231.71962312515305,-241.19514604171272,-240.3305360693483,-223.9719180940474,-232.9664702250953,0,-297.59025463098266,0,0,0,0,0,0,-258.244593848913
seq_607,-225.88870946460375,-221.10450703428302,-227.78930647768584,-214.78782102268974,-219.69666164878316,-241.99553056151245,-223.05541861519333,-236.5474586364298,-232.4787308011143,-214.72587099446162,-224.92908105873147,-252.42081138081613,-248.46228572164677,-212.98187213599064,-219.72051406209278,-225.4607645107785,-248.43984241539664,-236.66973510126766,-213.9798353278885,-227.19359880220475,-214.4744864934599,-232.64070281004632,-209.83055849130008,-212.49309986887022,0,-264.71269376132483,0,0,0,0,0,0,-238.1798480937376
seq_608,-241.05166022793955,-238.05491273033917,-242.21357764140487,-237.94409877243524,-245.6293718821841,-255.74456192018937,-242.20766622257244,-240.5468846882011,-239.88702646919415,-229.79581859304665,-247.5673544814748,-236.56094123320966,-225.79194823014834,-239.52195450459638,-239.48444709972827,-210.3358996122399,-214.15736001711878,-191.928039604583,-231.57485060871645,-240.3034806864867,-232.54789580707182,-226.9533770222646,-235.92658112502485,-231.07786164616007,0,-252.71759396946558,0,0,0,0,0,0,-234.8903637935066
seq_609,-246.71146254255225,-241.95396600384294,-241.61436289685753,-246.61174213932773,-241.85382453471172,-255.66642002054888,-240.6661204260061,-260.358912002028,-249.999269344253,-254.5144994181731,-239.6737552540826,-275.0842257744902,-273.78398681555404,-258.7106057006655,-240.33334786865746,-264.1223456613124,-276.06877525254015,-279.4267016586572,-258.7531270581556,-244.57521023296812,-245.3887720911601,-255.19171317072252,-229.94082223500138,-234.55883297879097,0,-307.7476948067293,0,0,0,0,0,0,-255.44996042345645
seq_610,-271.95374762454884,-296.06925735051715,-285.2217521316092,-307.19088644487357,-295.2599923730844,-281.9275758717722,-292.4964292740591,-283.21505983474015,-293.6704116489944,-317.32417639256596,-296.9952044112771,-302.27197187252625,-291.3586424065042,-319.0374511042032,-297.29491314370483,-319.6559512402102,-311.46472416322337,-341.5217950836839,-307.8987120303329,-292.07817137624994,-295.8149109347068,-307.3413449449529,-299.60782695487177,-307.3887445252632,0,-347.30873081716345,0,0,0,0,0,0,-322.27488580885756
