seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_901,-222.4034332791572,-220.38728618783128,-219.49803231594115,-221.77554182013964,-221.21070153087769,-234.06914788554437,-219.81256646681126,-218.16091213395381,-222.2525490726976,-223.8773578419831,-224.8790276421591,-215.20908429111282,-216.19420708374136,-222.83270685048933,-218.0091685783942,-192.15608088372477,-204.94734186589835,-204.1175262531742,-222.20042487199152,-220.14108077570265,-213.60855072321115,-193.1631090241519,-213.74044046938292,-211.2245615601323,0,-252.5139234648237,0,0,0,0,0,0,-234.60082493717135
seq_902,-229.10112749660328,-230.37218088034956,-227.56117372170837,-227.02349536922705,-223.87951585755158,-235.34640211676077,-229.64759548552516,-239.9787605664231,-234.87685826026612,-232.5688079819963,-229.6695303782328,-252.16109381229091,-260.394986688769,-231.58795499683353,-221.46162927058697,-239.54602430152582,-265.70128479585605,-262.88407872293345,-232.48759021069415,-224.05259174299152,-218.08574255317725,-238.64279442529792,-217.85667744249884,-216.79540655959622,0,-273.0119614365566,0,0,0,0,0,0,-243.66775262555623
seq_903,-239.60048254465818,-259.2476812430215,-237.46798335710145,-241.96107207485844,-238.53419483141514,-243.80240605230787,-239.77557279095305,-253.2635489263387,-244.66852877016547,-266.03412130626634,-234.1344001976296,-269.89588571535165,-271.77142231013386,-245.27660999202766,-234.56385586007087,-265.16297761406526,-283.62059330664334,-283.1280966083729,-255.3858956946562,-237.82171369109994,-246.55616895294128,-259.02173545346824,-248.20727900896304,-247.19284438263512,0,-314.0262420544718,0,0,0,0,0,0,-252.34702294810717
seq_904,-244.3124607233552,-239.85886605214617,-245.6993840334852,-235.47239148186404,-242.04809800811907,-259.15930150393956,-245.28638012176373,-251.9040016396769,-247.99354928644343,-207.504179091861,-242.7735804434492,-266.69095770758054,-265.20776709474916,-237.33032529073535,-241.98118534955364,-245.39557216962402,-262.2105955397709,-244.1502418833079,-224.7676465448122,-244.90690811319257,-234.42646923007607,-252.56604039088796,-233.36559754683347,-226.24804000007762,0,-263.34428346505655,0,0,0,0,0,0,-235.09065564661302
seq_905,-244.45525545777724,-244.52655078818643,-242.10828598359237,-232.69719314263523,-240.90635656129095,-255.6024130947855,-244.30023932117433,-255.03872429927137,-248.14294257046075,-224.89751124422037,-242.81224771879147,-269.09952803782704,-263.3262173463814,-240.40292958602296,-236.50293391188734,-247.31068338099095,-261.0644975074577,-217.77294452647106,-225.79412968577267,-244.9769269762699,-225.24607858293015,-252.7567319651808,-235.490186010661,-231.48872346326908,0,-256.9470027614335,0,0,0,0,0,0,-233.1532436872856
seq_906,-239.3346475890732,-249.3745380192111,-235.64383972763397,-244.47989910855645,-243.87085051702906,-229.76261792786218,-240.05291051918158,-243.6875935597943,-250.11147113451898,-254.46313645602424,-246.04864226634643,-261.2458673954477,-274.51929681923895,-252.71433767823154,-238.7786232027077,-256.2014954784355,-273.0402919506915,-275.52767504557426,-245.83525141968025,-240.36638712548248,-234.39606287541648,-252.73276033875342,-239.86974260325067,-239.824915659663,0,-295.1220992468426,0,0,0,0,0,0,-260.1513365307691
seq_907,-251.70203584418107,-257.71133019977697,-248.44226074347225,-247.03107257226577,-254.82310309092108,-253.53885258422386,-253.19893786035996,-267.8103603464484,-264.65209128348204,-247.5226438240324,-253.2780439206551,-283.7475431158528,-290.4724288623427,-257.01147754978695,-248.5886020782446,-266.86317298394295,-279.6249984262209,-261.29225713850815,-234.80707673165978,-256.09833308669585,-251.28468390207632,-265.6480320607347,-249.1790301949879,-242.712537017333,0,-277.5488833167081,0,0,0,0,0,0,-227.36832094601925
seq_908,-233.98736798855595,-235.4083084346129,-236.158647237882,-214.80425372974827,-234.00124599903168,-245.81200498941269,-231.29938918583218,-245.65558391430312,-248.68812507809386,-226.09998323692554,-230.88824576644288,-272.06854154307973,-273.5808409908004,-213.5203387144569,-225.46735849105096,-244.06899918259197,-270.4987574681703,-257.796751928338,-223.09634029765482,-237.74188196260417,-225.74640221355904,-242.5201392855028,-231.87359533600429,-229.338573644101,0,-276.27829267101095,0,0,0,0,0,0,-231.0953343585077
seq_909,-247.28171687193583,-250.1430400708764,-249.18326737669602,-234.64833058507435,-247.9973262295322,-258.2507642890548,-239.54807728185463,-265.22616435815956,-258.86102250013226,-266.7927865366053,-239.6446005608745,-270.64173370078686,-285.08168664277247,-244.11246680174565,-242.61048347998172,-266.65317871316137,-275.35335449928726,-282.95857827695244,-260.9102419632727,-245.17323749983376,-244.54056583107982,-245.16327934863233,-247.18683742855208,-251.21887256744793,0,-310.73023911718036,0,0,0,0,0,0,-254.63695450352424
seq_910,-240.9101596869143,-238.53178201711532,-240.67064892931793,-225.87178588029386,-243.45764653646313,-268.4722686460123,-232.98314010546636,-256.6028461583864,-258.09349509522457,-257.84074844735306,-237.9943534791811,-269.71724517660203,-277.374313551052,-235.05410475911424,-245.48583369829217,-260.75818863425525,-269.8851209929937,-276.7816695655881,-247.1714507110355,-246.28570329974403,-237.7368368492604,-245.510966038402,-241.8456128860682,-246.1078633690465,0,-300.0401724263417,0,0,0,0,0,0,-249.10209890415788
seq_911,-255.16219408824765,-288.97507715915947,-252.72316300278004,-283.68245606455474,-263.30692199621666,-271.3047638995466,-268.7087331533183,-269.3269967036392,-270.21423705647135,-295.13808247399487,-267.01006598006825,-279.09975398047857,-277.0060116320442,-294.83603838321244,-267.4917452294499,-298.1362913781717,-293.21869475157354,-318.398017404666,-292.8186524674367,-261.17828181065227,-279.86759205753464,-289.5942453179735,-277.2217243976787,-287.30685296583874,0,-337.60472998412035,0,0,0,0,0,0,-292.06150542850315
seq_912,-236.40051273913423,-241.60855056168276,-240.82199025807463,-248.23155510932796,-237.11319965146004,-252.08367448705974,-233.39882536940115,-228.63193038915003,-219.31997215502275,-250.58148662686946,-241.32167104983657,-230.23355301152012,-218.57978378187798,-257.46980666773504,-240.51617905289962,-223.30011355117014,-219.34831542573815,-237.9969841402574,-250.93929539619782,-236.2620526240978,-240.06926078681144,-218.14000719968854,-237.7748018197789,-242.31111393825583,0,-289.20643826361834,0,0,0,0,0,0,-259.4479879031666
