seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233.14740437267392,0,0,0,0,-243.60548772321494,0,-253.71234989224118,-239.19501308093814,-261.786525617169,-221.1712833299926,-233.97462347852357,-230.55449559198135,-228.79448345475362,-241.04234238391132,-257.5816029651781
seq_902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-293.616822944347,0,0,0,0,-260.6225240336941,0,-266.699466573807,-256.71543347018536,-265.145749337228,-269.16295681308304,-248.3403551008725,-254.3796413109111,-250.89661685040025,-258.3610338365224,-279.21487654700826
seq_903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-318.5050483256598,0,0,0,0,-298.7345172302693,0,-294.93236952115205,-294.10676149081206,-303.2851262907902,-296.33105057286366,-262.1980898862538,-285.41006483073056,-285.43659490154613,-290.46122864800293,-258.9729192174005
seq_904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273.7417984675905,0,0,0,0,-256.04002404659985,0,-240.99991323279963,-248.30686539006987,-253.28307026048557,-245.09746842920035,-243.33189047861455,-231.4621813704539,-233.30206346655373,-240.57029576921752,-263.501838295653
seq_905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-254.59393563804224,0,0,0,0,-261.277421080304,0,-236.6093131351743,-229.60771839454782,-256.82708413818995,-239.99330614286424,-224.12725625623614,-229.49801403504551,-224.86413695200744,-236.34485947393273,-256.3604676497414
seq_906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-297.5270242399572,0,0,0,0,-283.56883547490804,0,-284.68142816670314,-278.1775026876425,-279.52591357852424,-284.20141831538143,-260.87314169782354,-274.3594701568411,-270.1022712825079,-275.37651667838253,-283.3507236634428
seq_907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.70305942902434,0,0,0,0,-275.7531468888734,0,-270.77056850171755,-259.2869873253942,-282.11466061884266,-257.10715842909457,-234.8445385155428,-242.5829607992645,-246.6886898856763,-252.21400466008777,-270.2099332050195
seq_908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-292.22818381998945,0,0,0,0,-265.31495566829,0,-261.6837759106391,-259.52167519249525,-264.3224997563831,-263.60358282795227,-242.1754450700244,-244.5738136367313,-251.28318148411964,-253.91801991157385,-254.61738426914923
seq_909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-308.88791397129563,0,0,0,0,-296.52186455326387,0,-301.2453222763811,-292.8540382366887,-301.1732916119996,-289.8715097385401,-267.4430883145037,-282.6819964085272,-282.5868491535007,-287.2683214887429,-281.53868879933276
seq_910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-311.3252620277336,0,0,0,0,-293.7441908324925,0,-285.34028755512423,-279.0591874116609,-288.91435323337424,-277.08174341764953,-264.4148669267243,-264.52680502909396,-273.2262926835894,-275.71731725194655,-292.54772974597444
