seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_901,-223.96581698666722,0,-232.97664082629902,-236.14743373155306,-251.49068627568823,-239.09913407777722,-225.80750456077854,-243.99437139544168,-234.82903362411722,-216.4415079027945,-234.76028568691214,-216.6166476077688,-225.3228158396298,-244.79916345369602,-226.56336440127663,-199.34072746061767,-216.75168245692018,-202.995020005789,-223.96911907261378,-229.098227699957,-239.90596971720342,0,-215.43595465635545,-217.68182133717738,0,0,0,0,0,0,0,0,0
seq_902,-231.95487438462683,0,-236.67684248111613,-232.2259727253939,-265.13460670553735,-249.58805029458082,-229.88933371216964,-246.62412874592368,-238.51688019961165,-222.6544006283467,-236.78124098802274,-257.95964703721944,-245.73458835816172,-253.52549514921927,-237.4645783786986,-254.94560215090627,-260.5611257854922,-273.73204529662326,-232.92524523892328,-222.19057766972702,-229.2550213220283,0,-219.546478735672,-222.90344779638417,0,0,0,0,0,0,0,0,0
seq_903,-241.67925174735842,0,-246.46399398617208,-258.48709279218514,-259.74494692612086,-253.43090894780585,-241.11881475134572,-262.17325329971203,-247.0371250269491,-264.9039815985528,-243.78567433799867,-267.93655635143574,-248.0405880200588,-280.90330222464985,-241.37565217236292,-280.3560318170484,-267.18773949792245,-298.4330429103169,-258.0135218367436,-242.9979205101931,-275.7427446167964,0,-252.65738035609988,-248.51886077323846,0,0,0,0,0,0,0,0,0
seq_904,-248.0374749473901,0,-251.46836660785698,-244.38239367058975,-280.8380805766409,-267.53002609819106,-246.4390825885919,-266.6707782794737,-252.11562389148463,-218.046162106232,-251.76793699614524,-263.6890850239464,-249.98062110595623,-244.98645256329678,-245.43130274013913,-256.92439708164903,-265.8543409605456,-250.059818643015,-223.63409656838186,-251.3323047635792,-252.39675705362276,0,-233.0979981688832,-225.98916620981524,0,0,0,0,0,0,0,0,0
seq_905,-247.49672867082765,0,-251.67104256908806,-243.6251961422682,-272.56106680386614,-259.3531052940237,-245.3534615938506,-256.9856746553783,-246.66383119541388,-233.42385098348495,-250.4365798017969,-270.7096662881851,-249.92978117607433,-249.35991446499844,-246.54540539724348,-261.4233651649298,-262.45750435466937,-232.3154458023259,-237.70733316305112,-250.43064800424378,-254.8664651848786,0,-236.41099906879774,-234.21958888119283,0,0,0,0,0,0,0,0,0
seq_906,-240.5757378711643,0,-246.88415862408365,-254.62524749365332,-271.44043618783667,-232.89006341936403,-243.55393789793794,-251.72371634778713,-257.5661462229977,-248.24871586202272,-250.6470722499696,-268.4730601167853,-251.1168909043923,-270.97028380717444,-246.69211085388608,-272.15888921071087,-265.07202224889403,-284.95126111265284,-250.9379151313963,-239.50157823591073,-268.257489406775,0,-244.5704795117939,-247.97355145089435,0,0,0,0,0,0,0,0,0
seq_907,-252.4389298129998,0,-256.19915127471666,-259.56605088540334,-283.0579357271292,-260.45482933291476,-253.34982968604055,-284.71917119613784,-272.17096077074234,-246.1375773526204,-259.7184971236592,-284.3264437808776,-267.6982654526347,-256.9381459550338,-257.7263859395387,-273.07531762959434,-279.5538966274499,-265.39885253565734,-246.0336451102337,-258.3646930926547,-268.73029338649036,0,-256.3511525136695,-244.5410216992401,0,0,0,0,0,0,0,0,0
seq_908,-237.62385110847495,0,-244.93248077817182,-229.06454931085943,-273.4264635637911,-259.1901195504584,-229.6761789313507,-255.33926033909663,-245.7713459657143,-221.30299845847006,-234.22958903136347,-269.84226294146964,-242.6140466555339,-225.45078200892516,-234.4657811063736,-245.4433883742461,-271.69313274237993,-272.9800431368785,-224.0551936147183,-245.01565257324728,-248.14125698817656,0,-228.41387755711966,-225.91318859922495,0,0,0,0,0,0,0,0,0
seq_909,-250.12443635585467,0,-253.410408893271,-238.4866609828492,-274.217294952747,-269.33964031576295,-237.2812350736909,-268.5009395456691,-269.03502181999295,-263.12978269108135,-236.04537336192564,-280.87242923265507,-257.6555956309577,-260.8932900038979,-248.27671766020597,-272.7485034103354,-278.3122653151287,-290.05287738557433,-259.8859194434246,-239.71586533681693,-281.1325117514696,0,-254.49494219934752,-254.87269178396383,0,0,0,0,0,0,0,0,0
seq_910,-245.24497229131194,0,-248.59436415934297,-234.24414593757166,-278.34788881258964,-274.1750342468373,-229.3223054097961,-266.3799230340514,-262.7749902580208,-252.3616198826077,-238.19290548887938,-269.13524460971917,-253.41693703385366,-244.2912208374912,-254.85247906094241,-264.054414425637,-272.88776063558424,-281.61522058376465,-246.2264108179554,-250.2077665705682,-266.24024287770635,0,-250.29316119509053,-245.94757615478204,0,0,0,0,0,0,0,0,0
