"","A","B","C"
"seq_901",2.03986166569232e-13,0.999814689130803,0.000185310868993582
"seq_902",4.45972650630057e-15,0.986964668542415,0.0130353314575803
"seq_903",9.51556144636778e-13,0.99846549830301,0.00153450169603834
"seq_904",3.30304543233168e-11,0.999975871299298,2.41286676714682e-05
"seq_905",0.00172187144278051,0.99827784223367,2.86323549606698e-07
"seq_906",7.28693825920917e-14,0.978968048979686,0.0210319510202406
"seq_907",0.00169327744645907,0.998306618638941,1.03914600207736e-07
"seq_908",4.60072687684562e-13,0.999624125002525,0.000375874997014655
"seq_909",3.08505991751917e-15,0.941075023724814,0.058924976275183
"seq_910",1.47805553356536e-17,0.991506385606284,0.00849361439371575
"seq_911",1.43816469735675e-26,8.3594800933861e-07,0.999999164051991
"seq_912",7.29496007563216e-13,0.282617370568881,0.717382629430389
"seq_913",4.73814138762312e-13,0.999906329840967,9.36701585587692e-05
"seq_914",2.16610810010065e-14,0.913697777176215,0.0863022228237628
"seq_915",8.84656281364664e-19,0.999182591323878,0.000817408676121624
"seq_916",3.55160708053126e-15,0.999857167203766,0.000142832796230786
"seq_917",3.22726662883443e-13,0.999645774671929,0.000354225327748311
"seq_918",5.39092499649846e-22,0.209961977099958,0.790038022900042
"seq_919",2.07025752112141e-15,0.999979288345398,2.07116546003326e-05
"seq_920",1.39463099947642e-11,0.999587191959011,0.000412808027042296
"seq_921",3.27374792135049e-19,0.00782724278759287,0.992172757212407
"seq_922",2.49770018623948e-16,0.987336938851623,0.0126630611483767
"seq_923",4.65508850573468e-15,0.0881302031195002,0.911869796880495
"seq_924",5.33199444027107e-19,0.000490700488113556,0.999509299511886
"seq_925",0.999999999979334,2.06657980065674e-11,1.09200072737359e-23
"seq_926",2.80588599225039e-14,0.756448349771401,0.243551650228571
"seq_927",1.14982448057611e-26,7.53480243682129e-07,0.999999246519756
"seq_928",2.14329737961106e-13,0.999809586805224,0.000190413194561966
